id,stt,name,slug,type,oldDistrict,oldUnits,areaKm2,population,density,lat,lng,officialUrl,legalSource,localSource,sourceStatus,articleStatus,article,featured
16855,17,Xã Chiêu Lưu,chieu-luu,xã,Kỳ Sơn,"[""xã Bảo Thắng"", ""xã Chiêu Lưu""]",196.93,9797,49.75,19.389188,104.363716,https://chieuluu.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://chieuluu.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Chiêu Lưu là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Kỳ Sơn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Chiêu Lưu được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Bảo Thắng và xã Chiêu Lưu.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16804,12,Xã Châu Bình,chau-binh,xã,Quỳ Châu,"[""xã Châu Bình""]",130.91,11038,84.32,19.500443,105.231668,https://chaubinh.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://chaubinh.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Châu Bình là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Quỳ Châu cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Châu Bình là đơn vị hành chính không thực hiện sắp xếp theo Điều 1 Nghị quyết 1678/NQ-UBTVQH15; địa danh này tiếp tục được sử dụng trong hệ thống đơn vị hành chính cấp xã của tỉnh Nghệ An.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17044,13,Xã Châu Hồng,chau-hong,xã,Quỳ Hợp,"[""xã Châu Tiến (huyện Quỳ Hợp)"", ""xã Châu Thành"", ""xã Châu Hồng""]",134.05,11809,88.09,19.403141,105.072669,https://chauhong.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://chauhong.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Châu Hồng là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Quỳ Hợp cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Châu Hồng được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Châu Tiến (huyện Quỳ Hợp), xã Châu Thành và xã Châu Hồng.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17248,14,Xã Châu Khê,chau-khe,xã,Con Cuông,"[""xã Lạng Khê"", ""xã Châu Khê""]",544.31,12210,22.43,19.012068,104.688641,https://chaukhe.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://chaukhe.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Châu Khê là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Con Cuông cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Châu Khê được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Lạng Khê và xã Châu Khê.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17056,15,Xã Châu Lộc,chau-loc,xã,Quỳ Hợp,"[""xã Liên Hợp"", ""xã Châu Lộc""]",85.69,7234,84.42,19.386668,105.186012,https://chauloc.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://chauloc.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Châu Lộc là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Quỳ Hợp cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Châu Lộc được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Liên Hợp và xã Châu Lộc.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16792,16,Xã Châu Tiến,chau-tien,xã,Quỳ Châu,"[""xã Châu Tiến (huyện Quỳ Châu)"", ""xã Châu Bính"", ""xã Châu Thắng"", ""xã Châu Thuận""]",247.16,18060,73.07,19.654092,105.060519,https://chautien.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://chautien.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Châu Tiến là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Quỳ Châu cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Châu Tiến được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Châu Tiến (huyện Quỳ Châu), xã Châu Bính, xã Châu Thắng và xã Châu Thuận.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17254,18,Xã Con Cuông,con-cuong,xã,Con Cuông,"[""thị trấn Trà Lân"", ""xã Chi Khê"", ""xã Yên Khê""]",155.45,26043,167.53,19.037517,104.864027,https://concuong.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://concuong.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Con Cuông là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Con Cuông cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Con Cuông được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: thị trấn Trà Lân, xã Chi Khê và xã Yên Khê.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17728,11,Xã Cát Ngạn,cat-ngan,xã,Thanh Chương,"[""xã Minh Sơn (huyện Thanh Chương)"", ""xã Cát Văn"", ""xã Phong Thịnh""]",59.28,22995,387.9,18.865525,105.229809,https://catngan.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://catngan.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Cát Ngạn là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Thanh Chương cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Cát Ngạn được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Minh Sơn (huyện Thanh Chương), xã Cát Văn và xã Phong Thịnh.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17464,22,Xã Diễn Châu,dien-chau,xã,Diễn Châu,"[""thị trấn Diễn Thành"", ""xã Diễn Hoa"", ""xã Diễn Phúc"", ""xã Ngọc Bích""]",22.21,63294,2849.8,18.985071,105.590955,https://dienchau.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://dienchau.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Diễn Châu là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Diễn Châu cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Diễn Châu được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: thị trấn Diễn Thành, xã Diễn Hoa, xã Diễn Phúc và xã Ngọc Bích.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17524,28,Xã Giai Lạc,giai-lac,xã,Yên Thành,"[""xã Hậu Thành"", ""xã Lăng Thành"", ""xã Phúc Thành""]",88.58,35783,403.96,19.084957,105.438061,https://giailac.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://giailac.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Giai Lạc là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Yên Thành cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Giai Lạc được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Hậu Thành, xã Lăng Thành và xã Phúc Thành.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17278,29,Xã Giai Xuân,giai-xuan,xã,Tân Kỳ,"[""xã Tân Hợp"", ""xã Giai Xuân""]",121.55,14160,116.5,19.182085,105.216051,https://giaixuan.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://giaixuan.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Giai Xuân là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Tân Kỳ cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Giai Xuân được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Tân Hợp và xã Giai Xuân.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17770,33,Xã Hoa Quân,hoa-quan,xã,Thanh Chương,"[""xã Thanh An"", ""xã Thanh Hương"", ""xã Thanh Quả"", ""xã Thanh Thịnh""]",107.67,32149,298.59,18.73447,105.258326,https://hoaquan.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://hoaquan.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Hoa Quân là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Thanh Chương cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Hoa Quân được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Thanh An, xã Thanh Hương, xã Thanh Quả và xã Thanh Thịnh.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16828,40,Xã Huồi Tụ,huoi-tu,xã,Kỳ Sơn,"[""xã Huồi Tụ""]",109.03,5177,47.48,19.524637,104.258189,https://huoitu.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://huoitu.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Huồi Tụ là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Kỳ Sơn cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Huồi Tụ là đơn vị hành chính không thực hiện sắp xếp theo Điều 1 Nghị quyết 1678/NQ-UBTVQH15; địa danh này tiếp tục được sử dụng trong hệ thống đơn vị hành chính cấp xã của tỉnh Nghệ An.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
16801,36,Xã Hùng Chân,hung-chan,xã,Quỳ Châu,"[""xã Châu Hoàn"", ""xã Châu Phong"", ""xã Diên Lãm""]",351.87,12664,35.99,19.445492,104.980905,https://hungchan.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://hungchan.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Hùng Chân là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Quỳ Châu cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Hùng Chân được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Châu Hoàn, xã Châu Phong và xã Diên Lãm.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17395,37,Xã Hùng Châu,hung-chau,xã,Diễn Châu,"[""xã Diễn Đoài"", ""xã Diễn Lâm"", ""xã Diễn Trường"", ""xã Diễn Yên""]",69.11,55583,804.27,19.124701,105.557824,https://hungchau.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://hungchau.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Hùng Châu là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Diễn Châu cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Hùng Châu được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Diễn Đoài, xã Diễn Lâm, xã Diễn Trường và xã Diễn Yên.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
18001,38,Xã Hưng Nguyên,hung-nguyen,xã,Hưng Nguyên,"[""thị trấn Hưng Nguyên"", ""xã Hưng Đạo"", ""xã Hưng Tây"", ""xã Thịnh Mỹ""]",46.14,53144,1151.8,18.670858,105.632175,https://hungnguyen.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://hungnguyen.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Hưng Nguyên là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Hưng Nguyên cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Hưng Nguyên được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: thị trấn Hưng Nguyên, xã Hưng Đạo, xã Hưng Tây và xã Thịnh Mỹ.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",True
18028,39,Xã Hưng Nguyên Nam,hung-nguyen-nam,xã,Hưng Nguyên,"[""xã Hưng Lĩnh"", ""xã Long Xá"", ""xã Thông Tân"", ""xã Xuân Lam""]",35.77,36632,1024.1,18.628476,105.606827,https://hungnguyennam.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://hungnguyennam.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Hưng Nguyên Nam là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Hưng Nguyên cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Hưng Nguyên Nam được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Hưng Lĩnh, xã Long Xá, xã Thông Tân và xã Xuân Lam.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17722,32,Xã Hạnh Lâm,hanh-lam,xã,Thanh Chương,"[""xã Thanh Đức"", ""xã Hạnh Lâm""]",274.57,13699,49.89,18.789595,105.079258,https://hanhlam.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://hanhlam.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Hạnh Lâm là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Thanh Chương cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Hạnh Lâm được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Thanh Đức và xã Hạnh Lâm.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17419,30,Xã Hải Châu,hai-chau,xã,Diễn Châu,"[""xã Diễn Hoàng"", ""xã Diễn Kim"", ""xã Diễn Mỹ"", ""xã Hùng Hải""]",29.13,43155,1481.46,19.059881,105.622999,https://haichau.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://haichau.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Hải Châu là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Diễn Châu cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Hải Châu được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Diễn Hoàng, xã Diễn Kim, xã Diễn Mỹ và xã Hùng Hải.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17833,31,Xã Hải Lộc,hai-loc,xã,Nghi Lộc,"[""xã Nghi Thiết"", ""xã Nghi Tiến"", ""xã Nghi Yên""]",41.25,21940,531.88,18.866529,105.661377,https://hailoc.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://hailoc.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Hải Lộc là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Nghi Lộc cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Hải Lộc được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Nghi Thiết, xã Nghi Tiến và xã Nghi Yên.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
17605,35,Xã Hợp Minh,hop-minh,xã,Yên Thành,"[""xã Bảo Thành"", ""xã Long Thành"", ""xã Sơn Thành"", ""xã Viên Thành"", ""xã Vĩnh Thành""]",54.75,46942,857.39,18.933687,105.486245,https://hopminh.nghean.gov.vn/,https://xaydungchinhsach.chinhphu.vn/toan-van-nghi-quyet-so-1678-nq-ubtvqh15-sap-xep-cac-dvhc-cap-xa-cua-tinh-nghe-an-nam-2025-119250616202221533.htm,https://hopminh.nghean.gov.vn/,Chưa crawl nội dung,Bài cơ bản / chờ biên tập,"Xã Hợp Minh là đơn vị hành chính cấp xã của tỉnh Nghệ An, thuộc địa bàn huyện Yên Thành cũ trước khi sắp xếp đơn vị hành chính cấp xã năm 2025.

Xã Hợp Minh được hình thành trên cơ sở sắp xếp toàn bộ diện tích tự nhiên, quy mô dân số của các đơn vị hành chính cũ gồm: xã Bảo Thành, xã Long Thành, xã Sơn Thành, xã Viên Thành và xã Vĩnh Thành.

Trang hồ sơ địa danh này hỗ trợ người dân tra cứu tên gọi hành chính mới, đối chiếu với đơn vị hành chính cũ, xem vị trí trên bản đồ và tiếp cận các nguồn thông tin chính thống liên quan đến địa phương. Nội dung được biên tập theo hướng ngắn gọn, dễ đọc, phục vụ nhu cầu tra cứu của người dân, tổ chức và con em Nghệ An xa quê.",False
